Name,Description,Also known as,Scientific name,Substitutions,Food Type
almond butter,"Almond butter is grittier and more expensive than peanut butter, but it can substitute for peanut butter in many recipes.",,Prunus dulcis,"almond,peanut butter,cashew butter",flavorings
almond extract,"This is made with almond oil and alcohol, and it's especially good in cookies and cakes. It's potent, so recipes usually call for no more than a teaspoon. Bitter almond extract is even stronger.",,Prunus dulcis,"vanilla extract,almond liqueur,bitter almond",flavorings
almond filling,This sweet filling is used to make pastries and cakes.,,Prunus dulcis,"almond paste,marzipan,hazelnut paste",flavorings
almond paste,"This is a paste made with finely ground blanched almonds, sugar, glycerin, and sometimes almond extract.   Bakers use it to make cakes and cookies.   Bitter almond paste is flavored with oil of bitter almonds, and is worth seeking out if you plan to make amaretti.  Look for tubes or cans of it among the baking supplies at your supermarket.",Bitter almond paste,Prunus dulcis,marzipan,flavorings
amchoor,"This is made from sun-dried mangoes, and it's used as a souring agent or to tenderize meats.  Indian or Middle Eastern grocery stores carry it.","aamchur, amchor, amchur, dried green mango, dried mango powder, green mango powder, umchoor",,"lemon juice,lime juice,tamarind,mango,papaya",flavorings
anchovy paste,"Supermarkets carry tubes of anchovy paste, usually near the canned tuna.",,Engraulidae,"anchovies,shrimp paste,fish sauce",flavorings
angelica,"Angelica is prized for its crunchy stems, which are often candied and used to decorate baked goods.  You can also use the leaves and stems to add a celery flavor to liqueurs, sauces, and vegetable side dishes.","archangel, ground ash, masterwort",Angelica,"lovage,tarragon",flavorings
Angostura® bitters,"This famous rum-based brand of bitters was first developed in the 1800s by Simon Bolivar's personal physician. It's 45% alcohol, and comes in small brown bottles with yellow caps. It's now produced in Trinidad.","Angostura aromatic bitters, aromatic bitters",,"s bitters"", ,, ,, ",flavorings
anise basil,This is used in Southeast Asia.,"bai horapha, húng qu?, licorice basil, Thai basil","Ocimum basilicum, licorice","holy basil,mint",flavorings
anise extract,"This tastes like licorice, and it's typically used to flavor cakes and cookies.",,Pimpinella anisum,"anise oil,anise-flavored liqueurs,anise seed,vanilla extract",flavorings
anise oil,"This imparts a licorice flavor to foods. Look for it near the spices in large supermarkets or in candy supply stores or pharmacies. You can store flavoring oils indefinitely in a cool, dark place.",,Pimpinella anisum,anise extract,flavorings
anise seed,"Cooks use anise seed to impart a licorice flavor to baked goods, liqueurs, and candies.","anis, aniseed",Pimpinella anisum,"fennel seed,star anise,caraway seed,tarragon",flavorings
annatto seeds,"Annatto seeds don't have a lot of flavor, but they impart a rich reddish-orange color to stews and sauces. Look for the seeds, either whole or ground, in Latin American or Caribbean markets. To extract the color, steep the seeds in boiling water for about 20 minutes, then discard the seeds.","achiote seed, achote seed, achuete seed, annotto seed, atsuete seed, bija, bijol, roucou",Bixa orellana,"food coloring,paprika,turmeric",flavorings
apéritif,"Apéritifs are alcoholic drinks that, like appetizers, are served before dinner to perk up the appetite and wake up the taste buds. Examples include fortified wines, herbal and bitter liqueurs, and sparkling wines. Europeans often prefer these over cocktails.","aperitif, apertivo",,,flavorings
apple brandy,"This exquisite brandy has a soft apple fragrance. Calvados = calva (cal-VAH-dohs) is the French version, applejack = apple jack is the inferior American version. Calvados is ranked much like cognac. The very best Calvados are labeled Napoleon, Extra Old (XO), Extra, or Hors D'Age. After that comes VSOP, Vieille Reserve, or VO. Next come Vieux or Reserve Calvados, then those with three stars or three apples on their labels.","apple jack (is the inferior American version), applejack (is the inferior American version), calva (cal-VAH-dohs the French version), Calvados (cal-VAH-dohs the French version), cider brandy, eau-de-vie de cidre, eau-de-vie de marc de cidre",,"pear brandy,apple juice",flavorings
apple butter,"Apple butter isn't made from real butter. Instead, it's made by cooking apples until the sugar in them caramelizes, turning the sauce a rich brown color. It's used as a spread, and also as a fat-free substitute in many baking recipes.","black butter, Irish black butter",Malus domestica,"apple,applesauce",flavorings
apple cider,"Apple juice and apple cider are very similar, except that all of the apple pulp is filtered out of the juice, while some remains in the cider.",,Malus domestica,apple juice,flavorings
apple jelly,"You can use this like any other jelly, but it's often used as a glaze when roasting pork.",,Malus domestica,"black currant jelly,grape jelly,apple juice",flavorings
apple juice,"Apple juice and apple cider are very similar, except that all of the apple pulp is filtered out of the juice, while some remains in the cider.",,Malus domestica,apple cider,flavorings
apple pie spice,,,,cardamom,flavorings
applesauce,"Applesauce is a purée made from cooked apples. It's often flavored with sugar, lemon juice, and spices like cinnamon and allspice. It's often served as an accompaniment to pork, sausages, and potato pancakes. It can also be used as a fat substitute in baking.",apple sauce,Malus domestica,"apple butter,pumpkin purée,plum purée",flavorings
apricot brandy,"This is distilled from apricot juice. Brands include the French Abricotine, and the Hungarian Barack Pálinka.","Abricotine, barack, Barack Pálinka",,"apricot liqueur,cherry brandy,orange liqueur",flavorings
apricot jam,,,Prunus armeniaca,"peach jam,plum purée",flavorings
Armagnac,"This French brandy is similar to cognac, but with a more pronounced flavor.   Since their quality varies, Armagnac brandies don't share cognac's exalted reputation, but a good Armagnac compares favorably with any cognac.",,,cognac,flavorings
aromatized wine,"These are wines, like vermouth and retsina, that have been flavored, usually with herbs and spices.",flavored wine,,,flavorings
asafetida,This powdered gum resin imparts a very strong onion-garlic flavor to Indian dishes. Use it sparingly—a little goes a long way.  Look for it in Indian or health food stores or in the spice section of larger supermarkets.,"asafoetida, asafoetida powder, devil's dung, ferula, foetida, food of the gods, heeng, hing, imguva",,"garlic powder,onion powder",flavorings
asem candis,This is a souring agent used in Indonesia.  It's very hard to find,,,kokum,flavorings
Asian barbecue sauce,"This is made with oil, soy sauce, and other seasonings. Don't confuse it with the much sweeter American barbecue sauce.",,,"Korean barbecue sauce,hot chili sauce,chili garlic sauce",flavorings
aspartame,An artifical sweetner. Popular brands are Equal and Nutrasweet.,"Equal, Nutrasweet",,"acesulfame K,advantame,saccarin,sucralose,Neotame",flavorings
avocado leaves,"Mexican cooks use these to impart an anise-like aroma to foods.  They're often used as wrappers, or crumbled into stews.  Toast the leaves before using.",hoja de aguacate,Persea americana,"banana,hoja santa leaves,fennel,maguey leaves",flavorings
baharat,"This is mixture of ginger, rose buds, and numerous spices. It's often used to season meats.",,,,flavorings
bai-toey,"This name is also used for screwpine leaves.  Bai-toey leaves are about four inches in diameter, and smell a bit like a dentist's office.  Look for them in Southeast Asian markets.","bai toey, bai touy",,,flavorings
balsamic vinegar,"This enormously popular Italian vinegar is prized for its sweet, fruity flavor and mild acidity. It's terrific for deglazing pans, dressing salads and vegetable dishes, and for seasoning everything from grilled meat to poached fruit. Its quality varies enormously. Expensive artisan-made balsamic vinegars (labeled traditional or tradizionale) are aged in wood barrels for at least 12 years and can cost over $100 per bottle. They're exquisitely complex, syrupy and only slightly acidic. Those who can afford them often drink them as they would a vintage port, or use them in desserts, where their sweetness and subtleties can be shown off to best advantage. Cheaper commercial brands are watered down with wine vinegar and artificially colored, but they're fine for most recipes.","aceto balsamico, aceto di balsamico",,"brown rice vinegar,Chinese black vinegar,sugar,fruit vinegar,sherry vinegar",flavorings
bamboo salt,"This is made by roasting sea salt in bamboo cylinders plugged with yellow mud.  The salt absorbs minerals from the bamboo and mud, which in turn leach the salt of impurities.  Look for plastic bags of it in Korean markets.","jook yeom, jukyom, parched salt",,sea salt,flavorings
banana catsup,Available in Asian food stores. This brownish sauce is often colored red to resemble tomato catsup.,"banana ketchup, banana sauce",,ketchup,flavorings
Banyuls,This is a red dessert wine that's produced in France.  It's one of the few wines that's good with chocolate.,,,"port,black muscat wine,porter ale",flavorings
baobab leaves,"African cooks use leaves from the massive baobab tree to thicken their stews. Like okra, the leaves give the dish a slimy texture that's characteristic of West African stews.",,Adansonia digitata,"okra,ogbono",flavorings
barbecue sauce,"See the Kansas City BBQ Sauce recipe, Yet Another BBQ Sauce recipe, both posted by RecipeSource.com.","barbeque sauce, BBQ sauce",,,flavorings
Barbera,"This is a hearty red wine that's usually blended into jug wines, but sometimes sold as an inexpensive varietal wine",,,"Chianti,Zinfandel",flavorings
barley malt syrup,"This tastes a bit like molasses, and it's not as sweet as sugar or honey. It's mostly used to make beer, but it's also used to make breads or other baked goods.","barley syrup, dark malt syrup, extract of malted barley, malt syrup, malted cereal syrup",,"molasses,brown rice syrup,maple syrup",flavorings
basa genep, See the Basa Genep posting on RecipeSource.com.,,,,flavorings
basil,"Basil is widely used in Mediterranean countries, where it flavors everything from pasta sauces to pesto, and in Southeast Asia, where it's often stir-fried with other ingredients.  There are numerous varieties, ranging from the more pungent Asian basils to the sweeter and milder European varieties.   Use dried basil only in a pinch--it's not nearly as flavorful as fresh.","great basil, sweet basil",Ocimum basilicum,"oregano,chervil,tarragon,summer savory,celery leaves,cilantro,mint,Italian seasoning,dill leaf,thyme",flavorings
basil seed,Look for it in Southeast Asian markets.,sweet basil seed,Ocimum basilicum,,flavorings
bay leaf,"Bay leaves are a staple of Mediterranean cuisines, lending a woodsy flavor to sauces, stews, and grilled meats.   It's best to add whole leaves, then remove them before serving the dish.  The Turkish bay leaf is smaller and less potent than the California bay leaf, but more highly prized due to the complexity of its flavor.  Dried leaves are a good substitute for fresh.","bay laurel leaf, laurel leaf, sweet bay laurel leaf, Turkish bay",Laurus nobilis,"Indian bay leaf,herbes de Provence,sage,California bay leaf,oregano,thyme,boldo leaves,juniper berries",flavorings
bayberry juice,,,,,flavorings
bean sauce,"This salty brown sauce is made from fermented soybeans, and is available in cans or jars.  If you buy it in a can, transfer it into a jar.  It can then be stored indefinitely in the refrigerator. Chinese bean sauce isn't as salty as Thai bean sauce.","bean paste, brown bean paste, brown bean sauce, mo yuen shih, soybean condiment, yellow bean paste, yellow bean sauce, yuan shai shih",,"black bean sauce,chili sauce,awase miso,brown rice miso",flavorings
Beau Monde seasoning,"This is a seasoning mix manufactured by Spices Islands that combines salt, onion, and celery flavors.",,,"celery salt,Bon Appetit seasoning,onion powder,celery salt,bouquet garni",flavorings
Beaujolais,"This is a region in Eastern France that produces light, fruity, fresh-tasting red wines that are relatively low in alcohol.  Beaujolais wines should be drunk while young.",,,"Gamay,Pinot Noir,Burgundy wine (red),Chianti,Barbera",flavorings
berbere,This is a spicy chili blend.,Ethiopian spice mix,,cayenne pepper - ground,flavorings
berbere sauce,This is a spicy sauce made with berbera powder and other spices.,berebere sauce,,"hot chili sauce,chili garlic sauce",flavorings
bergamot herb,,"bee balm, horsemint, oswego tea",Monarda fistulosa,mint,flavorings
bernaise sauce,Bernaise sauce is similar to hollandaise sauce. It is often served with beef and chicken.,,,Hollandaise Sauce,flavorings
berry syrup,"Berry syrups make a wonderful topping to pancakes, waffles, French toast, oatmeal, ice cream, pies, and other dishes. To make your own: See the recipe for Sweet Berry Syrups on recipegoldmine.com, or for Berry Syrup on RecipeSource.",,,"maple syrup,pancake syrup",flavorings
berry wine,"These wines are made from berries, including blackberries, loganberries, cranberries, elderberries, strawberries, raspberries, kiwi fruit, boysenberries, and currants.  They tend to be very sweet, and some are fortified to raise the alcohol level.  They're usually served chilled as a beverage, or poured on ice cream or fruit as a dessert.",,,fruit liqueurs,flavorings
betel leaf,"The Vietnamese wrap beef in these leaves, while others chew them like gum.",pupulu,Piper betle,"shiso,grape leaves",flavorings
bitter orange juice,,"bigarade orange juice, Seville orange juice, sour orange juice",,"lime,orange,orange juice",flavorings
bittersweet chocolate,"This is a sweetened chocolate that's heavy on the cocoa solids and light on the sugar, giving it a rich, intense chocolate flavor.  Many pastry chefs prefer bittersweet to semi-sweet or sweet chocolate, but the three can be used interchangeably in most recipes.  The best bittersweet chocolates contain at least 50% cocoa solids.",,,"semi-sweet chocolate,sweet chocolate",flavorings
black bean sauce,"This is made from fermented black beans.  A variation is hot black bean sauce, which has chile paste added, and black bean sauce with garlic.
See the Asian Black Bean Sauce posting on RecipeSource.com.",,,"bean sauce,chili bean paste",flavorings
black cumin seeds,"Indian cooks use this spice in many of their curries and tandoori dishes.  It's darker and sweeter than ordinary cumin.  To bring out its nutty flavor, it helps to toast the seeds briefly before using them.","kala jeera, royal cumin seeds, saah jeera, shahi jeera",,"cumin,nigella",flavorings
black currant jelly,Black currant jelly is sweeter than more common red currant jelly.,,Ribes,"muscadine jelly,apple jelly,grape jelly",flavorings
black currant vinegar,,"vinegar, black currant",Ribes nigrum,"cranberry vinegar,blueberry vinegar",flavorings
black garlic,Black garlic results from the aging of regular garlic in a controlled environment. It has a softer milder taste.,,Allium sativum,softneck garlic,flavorings
black muscat wine,"This is a late harvest dessert wine made with black muscat grapes and sometimes fortified with brandy.  Unlike many dessert wines, it goes well with chocolate.",,,"Banyuls,port,porter ale",flavorings
black mustard seeds,Indian cooks prefer these over the larger yellow mustard seeds that are more common in the west.  Look for this in Indian markets or health food stores.,,,"brown mustard seeds,yellow mustard seeds",flavorings
black pepper,,black peppercorns,Piper nigrum,"white pepper,papaya seeds,green pepper",flavorings
black salt,"Look for this in Indian markets, either ground or in lumps. It's more tan than black, and has a very strong, sulfuric flavor.","kala namak, sanchal",,table salt,flavorings
black sesame seeds,Look for this in Asian markets,,Sesamum indicum,sesame seed,flavorings
black stone flower,Black stone flower is a lichen used as a spice in soups and meat dishes.,kalpasi,Parmotrema perlatum,,flavorings
black treacle,"This is the British version of America's blackstrap molasses.  It's common in Britain, but hard to find in the United States. Look for it in specialty markets.  Don't confuse this with golden syrup, which is sometimes called light treacle.",dark treacle,,"blackstrap molasses,molasses,golden syrup",flavorings
blackstrap molasses,"This has a strong, bitter flavor, and it's not very sweet.  It's sometimes used to make chili.  Look for it in health food stores.","black strap molasses, molassas, blackstrap",,black treacle,flavorings
blueberry jam,,,Vaccinium sect. Cyanococcus,"raspberry preserves,gooseberry preserves",flavorings
blueberry vinegar,,"vinegar, blueberry",Vaccinium sect. Cyanococcus,"black currant vinegar,cranberry vinegar",flavorings
blush Wine,"""Blush"" is displacing ""rosé"" as the name given to pink wines, though some people use the name rosé to describe darker pink wines.  Whatever name you give them, they're usually made from red grapes that are only allowed to ferment a few days--too short a time for the grape skins to impart a deeper color to the wine.  The result is a pink, fruity wine that's best served chilled and goes best with poultry, seafood, and spicy dishes.   These wines are quite popular, but wine snobs think they're boring.  Don't cook with these wines--they aren't flavorful enough.","pink wine, rose wine, rosé wine",,"Gewürztraminer,Beaujolais,white wine",flavorings
boldo leaves,"These small leaves have a strong woodsy aroma.  They're hard to find, but Hispanic markets sometimes carry dried leaves in cellophane bags.",,Peumus boldus,"Indian bay leaf,bay leaf",flavorings
Bon Appetit seasoning,,,,"celery salt,Beau Monde seasoning",flavorings
borage,"Borage is best known for its attractive blue flowers, but Europeans sometimes use the leaves as an herb in salads and soups.  Borage has a mild flavor that's been likened to that of cucumbers.  The leaves are covered with prickly, throat-catching hairs, so it's best to either blanch them or chop them finely before serving them.",starflower,Borago officinalis,"spinach,escarole,nasturtium,violet,rose petals",flavorings
Bordeaux wine (red),"The Bordeaux region in France produces excellent red wines, especially in the districts of Médoc, Haut-Médoc, and St. Emilion.  These wines are rich and complex, and usually made with a blend of Cabernet Sauvignon, Cabernet Franc, and Merlot grapes.   Bordeaux wines with the generic label ""Bordeaux Wine"" usually aren't as good as those with more specific appellations, like ""St. Emilion Wine.""   Red Bordeaux wines go especially well with lamb and poultry.",claret,,"Cabernet Sauvignon,Merlot,Burgundy wine (red)",flavorings
Bordeaux wine (white),"The Bordeaux region in France is renown for its red wines, but it also produces excellent white wines, made with Sauvignon Blanc and Sémillon grapes.",,,Sauvignon blanc,flavorings
bouquet garni,,,,"clove,thyme,bay leaf,summer savory",flavorings
bourbon extract,,,,Bourbon whiskey,flavorings
brandy,"Brandy is often served as an after-dinner drink, or added to coffee. According to legend, it was first produced when an enterprising sea captain distilled wine in order to save space on his ship. He planned to reconstitute it with water when he arrived at his home port, but those who sampled the new concoction liked it just the way it was.Today, most brandy is distilled from white wine, though red wine and other fermented fruit juices are also used. It's then aged in oak barrels for several years.To learn about different varieties of brandy, click here.",,,"brandy extract,Bourbon whiskey,fruit syrup",flavorings
brandy extract,"People use this to impart the flavor of brandy without the alcohol.   Though brandy extracts are made with alcohol, such a small amount is needed in any recipe that the end product is virtually non-alcoholic.",,,"brandy,vanilla extract,rum extract",flavorings
brown cardamom,"Pods of this spice are sold in Indian markets. Some recipes call for the entire pod to be used, others call for the ground seeds. Don't confuse this with the more common (green) cardamom, which comes in round green or tan pods.",,,cardamom,flavorings
brown mustard seeds,These are smaller and hotter than the yellow mustard seeds that most western cooks are familiar with.  Look for this in Indian markets.,,,"black mustard seeds,yellow mustard seeds",flavorings
brown rice syrup,"Health buffs like this because it contains complex sugars, which are absorbed more slowly into the bloodstream.  It's about half as sweet as ordinary table sugar. Some rice syrups include barley malt, and may pose a problem for people with gluten allergies.","rice bran syrup, rice malt, rice syrup, yinnie syrup",Oryza,"maple syrup,molasses,barley malt syrup,honey",flavorings
brown rice vinegar,,,Oryza,"rice vinegar,cider vinegar",flavorings
Burgundy wine (red),"Burgundy is a region in eastern France that produces excellent red wines, but the Burgundy wines produced in the United States are usually inexpensive jug wines made from different grape varieties.",,,"Beaujolais,Bordeaux wine (red),Gamay,Gamay Beaujolais,Rioja",flavorings
Burgundy wine (white),"Burgundy is a region in eastern France that produces excellent red and white wines. Some of the better wine-producing areas in Burgundy are Chablis and Pouilly-Fuissé, both of which produce exquisite white wines from Chardonnay grapes. Burgundy wines produced in the United States are usually inexpensive blends of different grape varieties.",,,Bordeaux wine (white),flavorings
butter salt,This salt has extremely fine grains.  It's used to salt butter.,,,fine salt,flavorings
butterscotch chips,,,,"chocolate chips,peanut butter chips",flavorings
Cabernet Franc,"Cabernet Franc grapes are related to Cabernet Sauvignon, but they make for a lighter, fruitier wine.  The wine is often blended with others, but sometimes sold as a varietal wine.",,,"Bordeaux wine (red),Cabernet Sauvignon,Merlot,Zinfandel",flavorings
Cabernet Sauvignon,"Cabernet Sauvignon grapes make a hearty, complex red wine that's especially good with roasted meats and heavy stews.  Domestic Cabernets are often excellent.",Cab,,"Bordeaux wine (red),Merlot,Zinfandel",flavorings
cachaça,"This sugarcane brandy is made in Brazil, where the name means ""burning water.""  Velho Barreto is a well-regarded brand.","burning water, cachaca, pinga",,"white rum,tequila,grappa,marc",flavorings
Cajun spice mix,,,,creole spice mix,flavorings
calamondin juice,,,,"kalamansi juice,key lime juice",flavorings
California bay leaf,The more potent California bay leaf is highly prized due to the complexity of its flavor.,,Umbellularia californica,bay leaf,flavorings
candied angelica,These are used to make decorative flower stems on cakes.,,,marzipan,flavorings
candied apricot,,"abricot glacé, glace apricot, glacéed apricot",,,flavorings
candied chestnuts,"A French specialty, these are whole chestnuts that are candied in a sugar syrup. They're used to make various desserts.",marrons glacés,Castanea,chestnut cream,flavorings
candied citron peel,,,,sugar,flavorings
candied citrus peel,,,,"grapefruit,orange,water,water",flavorings
candied flowers,,,,sugar,flavorings
candied fruit,,"glace fruits, glacé fruits, glah-SAY",,dried apricot,flavorings
candied ginger,"Candied ginger is ginger that is stored in a sugary syrup, but the name is also sometimes used for crystallized ginger, which is ginger that's been cooked in syrup, then dried out and rolled in sugar. The two are often used interchangeably.",,,ginger jam,flavorings
candied grapefruit peel,,,,grapefruit,flavorings
candied lemon peel,,,,water,flavorings
candied orange peel,,,,sugar,flavorings
candied pineapple,,,,,flavorings
candy cane pieces,These are broken up candy canes used as a topping on cookies and cakes.,,,"sprinkles,jimmies",flavorings
cane vinegar,"This is made from sugar cane syrup, and varies in quality. You can get cheap cane vinegar in Filipino markets, but the Vinegarman at www.vinegarman.com recommends that you hold out for the smoother Steen's Cane Vinegar, which is made in Louisiana.",sukang iloko,,"white vinegar,white wine vinegar,rice vinegar",flavorings
caramels,,,,,flavorings
caraway seed,"These are widely used in Eastern Europe, especially for flavoring rye bread, cheeses, and sauerkraut.  Toast them first over low heat in a frying pan for a few minutes to bring out the aroma.","meridian fennel, Persian cumin",Carum carvi,"dill seed,anise seed,cumin",flavorings
cardamom,"Cardamom figures prominently into the cuisines of India, the Middle East, North Africa, and Scandinavia.  It best to buy cardamom seeds still encased in their natural flavor-protecting pods, which you discard after you remove the seeds.  You can also buy cardamom without the pods, called cardamom seeds = decorticated cardamom, but the unprotected seeds lose flavor quickly.  Ground cardamom seeds are even less flavorful.  Recipes that call for cardamom usually intend for you to use green cardamom, named for the green pods that encase the seeds.  Some producers bleach the green hulls to a pale tan, but this makes them less aromatic.  Brown cardamom is a similar spice that Indians use in savory dishes.","cardamon, green cardamom",Elettaria,"brown cardamom,cinnamon,cinnamon,nutmeg,cinnamon,coriander seeds,fennel,ginger root",flavorings
carob,"Carob is sometimes used as a substitute by those unfortunates who are allergic to chocolate, since its flavor is vaguely similar.  Others use it as a healthy alternative to chocolate, since it contains less fat and no caffeine.  It's available as raw pods, chips, and either as toasted or untoasted powder (toasting helps bring out the flavor).  Look for it in health food stores.","Algarrobo , honey locust, locust bean, St. John's bread",,cocoa,flavorings
carob chips,You can use these in place of chocolate chips in cookies or trail mix.,,,chocolate chips,flavorings
carrot juice,,,Daucus carota,,flavorings
cashew butter,"This is an interesting alternative to peanut butter, though it's a bit pricey.",,Anacardium occidentale,cashew,flavorings
cassia cinnamon,"Most of the cinnamon that's sold in America is cassia, which is cheaper and more bitter than the choice Ceylon cinnamon.","cassia, Chinese cassia, Chinese cinnamon, false cinnamon",,"cinnamon,nutmeg,allspice",flavorings
cayenne pepper - ground,"Dried cayenne peppers are sold either whole, crushed (called red pepper flakes), or ground into a powder called cayenne pepper.  Cayenne pepper is fairly hot and has a smoky flavor.","cayenne powder, ground red pepper, red pepper",Capsicum annuum,"red chile powder,paprika,red pepper flakes,chili powder,Aleppo pepper",flavorings
celery salt,,,,"Salt,Beau Monde seasoning,Bon Appetit seasoning",flavorings
celery seed,"Celery seed is used to impart a celery flavor to stews, pickles, and other dishes. Use it sparingly--a little goes a long way.  Ground celery seed is sometimes called celery powder.",,Apium graveolens,"celery leaves,dill seed,celery salt",flavorings
Chablis,"If made in France, this is a very dry, delicately flavored white wine that's made with Chardonnay grapes.  It's great with seafood, especially oysters.  If made domestically, like a California Chablis, it's a sweet and cheap jug wine.",,,"Pouilly-Fuissé,Chardonnay,Pinot blanc,Sauvignon blanc,Muscadet,vermouth",flavorings
champagne,,,,"apple cider,ginger ale",flavorings
champagne vinegar,This light and mild vinegar is a good choice if you're want to dress delicately flavored salads or vegetables. Mix it with nut or truffle oil to make a sublime vinaigrette.,,,"white wine vinegar,rice vinegar,raspberry vinegar,cider vinegar",flavorings
Chardonnay,"This elegant white varietal wine is crisp and dry, and great with seafood, poultry, ham, egg dishes, salads, and any dish with a rich cream sauce.  California Chardonnays are often excellent.",Pinot Chardonnay,,"Pinot blanc,Chablis,Muscadet,vermouth",flavorings
chat masala,,chaat masala,,"coriander seeds,garam masala",flavorings
Châteauneuf-du-Pape,"This is a village in Provence that's known for its excellent red wines, which are blended from as many as 13 grape varieties.   These wines tend to be pricey.",,,,flavorings
chee hou sauce,"This braising sauce is made from soybeans, garlic, and ginger.  Look for it in the condiments section of Asian markets","che hau sauce, chu hou paste",,hoisin sauce,flavorings
chemen,Look for this in Middle Eastern markets.,,,red pepper flakes,flavorings
Chenin blanc,"This is a grape variety that's often blended with others to make inexpensive white jug wines and domestic Chablis.  It's relatively inexpensive and goes well with salads, seafood, poultry, ham, and spicy foods.",White Pinot,,"Pinot blanc,Chablis,vermouth",flavorings
cherry brandy,,,,apricot brandy,flavorings
cherry flavoring,,,,maraschino cherry,flavorings
chervil,This feathery green herb tastes like a subtle blend of parsley and anise. It's far more plentiful in Europe than in America.  Avoid the dried version--it has very little flavor.,"French parsley, garden chervil",Anthriscus cerefolium,"cicely,basil,tarragon,dill leaf,parsley,parsley,fines herbes,tarragon,chives",flavorings
chestnut cream,"This is made with puréed chestnuts, brown sugar, and vanilla. It's used as an ingredient in several desserts, including Mont Blanc. Refrigerate after opening.",crème de marron,Castanea,"chestnut purée,hazelnut paste",flavorings
chestnut purée,"Europeans use this to make everything from soups to stuffings to desserts.  You can buy it either sweetened or unsweetened.  If you're not sure which one your recipe is calling for, get unsweetened purée and add sugar later if needed.","chestnut puree, purée de marron",Castanea,chestnut,flavorings
chia seeds,These are small edible seed that originated in Mexico.,,Salvia hispanica,"poppy seeds,sesame seed",flavorings
Chianti,"A lot of cheap domestic red wines go by this name, but the real thing comes from Tuscany and has a seal of authenticity on the neck.  Italian Chianti is a hearty wine that's great with Italian food",,,"Zinfandel,Beaujolais,Syrah",flavorings
chile leaf,This herb isn't nearly as hot as the chile that comes from the same plant.  It's sometimes used as a cooking green in Southeast Asia.,"chili leaf, chilli leaf, la ot, rau ot",,spinach,flavorings
chile paste,"This is a blend of hot chile peppers, garlic, oil, and salt that's commonly used in Asian cuisine. Includes: Chinese chile (or chili) paste = Szechuan chile (or chili) paste = Sichuan chile (or chili) paste = chile paste with garlic, Korean chile paste, and Vietnamese chile paste = tuong ot toi Vietnam = prik kaeng, which is hotter than the Chinese chile paste. See also separate entries for these other chile pastes: nam prik pao, chile bean paste, sambal oelek, and sambal bajak.","Asian chile paste, chile paste with garlic, chili garlic sauce, chili paste, chilli paste, Chinese chile (or chili) paste, Korean chile paste, prik kaeng (which is hotter than the Chinese chile paste), Sichuan chile (or chili) paste, Szechuan chile (or chili) paste, tuong ot toi Vietnam, Vietnamese chile paste",,"harissa,red pepper flakes,dried chiles",flavorings
chile verde sauce,This is a mild green sauce often used to stew pork,"green chile sauce, salsa verde",,"salsa verde,enchilada sauce,taco sauce",flavorings
chili bean paste,This reddish-brown sauce is made from fermented soybeans and hot chilies. It's very hot.,"bean paste with chili, chili bean sauce, hot bean paste, kochu chang (Korean), Sichuan hot bean paste",,bean sauce,flavorings
